3586,3146:423:2806@5881:531:437:425@1217:1240:685:7257@1236:201:1226:1227:605:203:4179@49:1320:1339:46@5263:4877:10694@1908:884:2498:890:880
3587,10695:4707:4708@10695:10294:224@10695:4719:4707@10696:10311:10294
3588,2078:2593:8131:8089@2078:2588:2596@10697:8122:2678@2593:2596:2078@2078:2588:8089
3589,3971:3974:3973:2677@3976:3974:8974:7531:3973@8089:2596:2681:2677
3590,7454:4913:55:67@4585:2336:180@2315:4578:6333:9263:6727:7526
3591,3462:434:2789:3475:433:3476:3038:3046@170:171:174:1744:175:172:3668:173@1933:2931:472:4107:3665:824:4256:1806:474:2824:2825:397@1921:154:635:1829:3035:934
3592,2710:154:1871@2644:3160:5859@2790:358:472@5859:1871:169:154@339:335:5859:2644@1486:335:5859@5382:1871:358
3593,4673:7546:5327:7514:2471:2386:1079:2387:3154:1077:2492:7616:4990:2700:2484@445:3503:3876:4675@5862:2338:640@8039:1731:852:3684:4128:302:4983@436:5354:5352:5351
3594,629:2492:2785@242:33:1012@661:160:1010@656:160:661:658
3595,8032:2520:2825:1806:3665:963:3030@4628:3666:2814:3665:2034:3733@2702:861:4290:2503@8029:2727:2503@824:8032:4407@5097:2485:474:4107:5328@2485:4107:3665:3733:3664:2034:8474@4107:7976:1806@165:7983:2931@7983:4107:3491@4627:8032:4107@3499:7586:5378
3596,572:492:4257@4257:492:446@4981:590:1828
3597,826:903:4133:6803@429:157:272@407:157:1506@842:153:335:333@168:5963:235@544:563:564:4053:1566@654:661:268@658:656:654:5837:447@661:855:311@158:268:154
3598,1904:2708:4894@154:586:1975:446@6531:7341:5003:1440:482
3599,8039:7283:910:482:303@482:4128:287:4773@8039:30:5962:822:495:5963:153:157:303@492:301:299
3600,968:263:634:971:4035:4:4214@359:358:2478@265:815:471:463@1485:2651:3481@3659:157:24:4035@360:154:855:463@154:462:1699:849:252@154:246:4035@1426:1485:1427:2651:4258:1972:3612:2549:32:915:463@154:1719:4035@843:4897:2940:154:263:250:1409@263:2549:1:3612:4035@1485:2651:154:2299@260:4035:154@4896:154:257:4098:252:3035@153:1710:2289@2541:253:4035:163@2289:2486:474:154@246:154:915@629:24:2344:2343:500:466@8:21:1408:23@2342:253:4992:154@2988:3596:458@358:571:1853@3137:628:335@1699:5070:349:3690@5045:531:21
3601,4106:1012:626@165:1725:342@3:160:624@406:407:441@3728:591:313@567:624:328@3058:165:842@2492:319:567@294:624:1477@1517:1980:625@339:154:272@2488:6984:313:430@35:570:8008@182:1836:3580:21@1281:4219:1280:819:38:51@21:1902:395@571:1808:157
3602,1485:4258:4215@3859:4034:4215@1485:4258:4215
3603,5852:3722:2344@5852:1858:2825:5971@6984:2344:1858@2811:1858:4129
3604,3036:3035:23:314@259:1999:3035:4038:1871@479:1923:157@1807:2290:1420
3605,2202:666:827@1464:666:4672@333:4038:842
3606,2049:645:21@5379:457:7329@5345:458:2340:584@3627:1900:982@2512:2513:7329@840:244:2340:4214:2739:160@5842:7329:584
3607,607:5226:884@884:5226:890:880:21@880:5226:884@1428:1179:456@5226:884:607:21
3608,5380:2281:159@9250:8001:5002:154@4097:2516:2480@3065:21:624@5374:8470:4039
3609,280:4974:495@1932:935:3163@565:935:5346:1932@467:1937:843
3610,30:853:843@154:335:250@328:157:153:235:30@8043:2812:358:154
3611,6240:10698:4354:6212:6245:4350:6301@10552:10699:6249:6243@6300:4354:10700@10700:10701:6301@6240:6205:4350@6246:10701:6301:6234@4350:6244:6301:10551
3612,6236:6085:4378@10080:6070:5899@4372:5900:5903
3613,10702:10703:6236:6214@6234:6236:10703@6243:6232:4350@6200:6252:4359:6211
3614,6037:3305:1488@567:495:7984@1178:1433:1488
3615,10704:6241:4362:7693@6287:6255:6301@6305:6244:10701:6301
3616,10700:4362:4350@4362:6237:6305@6214:10705:6203:4362@10414:4356:6299@4362:4354:6205:6192
3617,3804:3821:559:562:3823:554:557:3744@544:3745:560@2938:1828:1834:3027
3618,3612:1972:1:2549@4895:5865:3860:3859@3471:1972:967:160:2739:1464:3859@2740:2541:968:3498@2663:1733:970
3619,1910:848:1971@4631:161:1750:8418@4125:626:1082@1717:648:2387:16@3617:3592:455
3620,3616:2788:640@643:21:1699:2648@4992:166:839@4125:314:458@397:640:3020@166:621:7961
3621,977:1720:469@3661:238:447@281:274:495@173:2793:843@471:479:5961
3622,2475:22:4894@621:2814:1@474:845:263
3623,474:963:5331@326:1479:2469@1479:326:2469
3624,5765:6543:5992@7745:1759:1601@10237:1646:110:5694:1512
3625,2290:173:5007@1715:3152:648@241:1858:5008@473:2290:173:1717@5007:3570:173@5007:474:173@263:639:5007
3626,2995:1835:491@16:254:1408:1751:2659@5767:1900:5821:428:3878@172:171:173
3627,645:3135:308@1875:863:645:21@645:4746:21:164@863:645:836@836:863:645:21
3628,42:2556:7345@1346:1348:1327:1320:1318:527:6536@7065:7066:6816@7065:7066:5131@7072:7073:5130:5131@395:2556:4192@9266:1269:8535:43:1291:46:1343@1260:217:369:51@2947:382:216:38@215:1377:373:51:819:38@212:519:6864:40:1378:213:239:218:1305:1302:523:820:1281:1286@2556:7677:395
3629,7765:9936:6096@5819:8015:7055:4009@231:582:7598
3630,122:762:6892@1595:3559:123@2916:411:689:4367
3631,3912:7307:7306:4266:692:4163:691:690:2904:689@412:3911:4027:2916:4159@3583:1918:1902:9:2454@4929:1885:686
3632,1346:1320:1318:1348:1327@7336:7481:1893:1894@411:7755:2904:689@1252:1269:6536:46@7339:4269:42@219:38:4264:51
3633,7005:111:8@26:5699:724@1883:437:8
3634,5748:3448:1883@395:1296:1883@3981:395:1883@5748:3448:1883@5748:884:1883@1883:884:5748
3635,7138:7139:10706:9441:10707:10708@6877:6874:6891@1908:2804:180@8243:6877:9405
3636,1653:1532:150:3558:2288@10709:119:2288@707:117:2441:2440:229:118:119
3637,54:180:769@8:880:1836@108:1536:1512:1498@302:21:5821@8:180:21:30
3638,56:2015:769@8:3341:769@10692:7450:223@180:223:7450
3639,2210:2454:4549@2211:1777:2207@2210:1799:1769
3640,8521:10586:2155:5642@10586:2175:2119:9577:8845:5633@8342:5590:3419@4717:2062:2060
3641,9069:2119:3389:8743@2119:6369:6810@2119:9996:8921:9638:7173:8845@2119:8964:6369
3642,2069:8358:2104:9587@8327:5580:6426@2160:6354:4461:4472:4460:9319:4464:8953:9008:9845:5163:2119@8562:10548:3371:9878@2119:2063:6600@10266:2191:5289@4508:10426:10710:5163@9665:3389:3399:9140@10711:8750:2180@6394:2175:5622@8314:3365:9680
3643,7317:607:6457:880:1873@1873:607:7317@890:3712:880:1873
3644,104:110:183@183:8:7:1662@6320:1444:3772:1446:2639:183:6964@8:425:183@21:9:183:8
3645,4713:6852:10121:4712:10311:4718@4718:4713:6852:7706:4712:10311@4711:4707:4715@4715:4711:10294
3646,2340:1850:2727@156:341:3137:625@2340:4213:4129@2340:5971:5854@2340:1000:2823@2344:3610:3840@2340:2727:478:465@2340:2343:2727:1409@2340:2933:2343:2344:2727@2340:2933:2344:2343:2727:5869@5971:2340:2344:2727@2340:1971:2727
3647,622:4216:4258:2651:243@3026:3523:3502:1849@4125:6759:7593:4674@622:3502:2651@3502:1849:4216:243:4258:2651:9229:3026:3523:3027:1179:456@3026:3523:3030@456:1865:3502:2651:4258:1433@7746:456:3026:3523@622:2651:1431:1867:1433@622:1936:2651@7427:7746:456@7427:1865:456@3502:4258:2651:4216:243:1867:1433:2517@1936:2651:243@3502:2651:1867:1433:464:7746:1180:456@3026:3523:3030:4258:2651@3502:2651:3026:3523:1464@622:7747:1849:4258:2651:4216:1867@1433:3029:1936@3026:3523:1867:3502:2651@3730:1867:1433@3026:3523:2535:3044:456:1867@3026:3523:7746:456:3502:2651
3648,8544:8730:6142:2137@8544:6604:2157@9662:10251:3374@2113:9063:2071@8356:9993:2196
3649,20:9:1560@2237:2235:20@2565:2235:20@2235:2237:20:3954@1927:1928:769:20
3650,2467:9195:7313:7311@7642:2781:5969@972:3336:4000@1579:5968:6668:7649@5969:10712:6668:4273
3651,9060:8914:5976@2145:8918:5148:2059@5625:5977:7154@8296:6386:8555@8780:7154:2139@6379:8373:7154
3652,10025:10023:10713@7450:7449:6421:6420@6420:7449:7450
3653,3317:6990:581@10714:521:1299:1281:218:37@8932:386:9261@10715:4654:581
3654,3345:2127:2063@3349:6158:3357@2062:3349:10716
3655,5726:3747:5716:8680@7831:3762:10287@10287:7831:3747@2892:3747:5726
3656,670:1680:3292@670:13:5694@3707:1986:670
3657,332:1747:491@153:1971:157@306:2549:1@1:2549:2289
3658,4915:3756:3331@1806:474:170:175:174:2001:171:172:173:8001@9:21:1835:492:491:4257@7358:7484:6800:1775@884:1900:1775
3659,5821:180:2015@2015:180:5821@1769:2021:1777@1995:4786:1773@3991:180:2446:8238
3660,1774:8:180@180:771:8:1774:2249@7026:8239:2442@2442:2655:99:8389@135:727:1774:8:180@1774:2249:2242@180:771:8
3661,534:9:7186@1025:1037:1033:1035:1117:1024@2923:1068:3921:1058:1067:1057@7186:9:581
3662,1250:1282:1281:1324@524:2942:1895:1250:1248:372@2706:1851:6701:1373
3663,6909:3968:3967:3965@6909:3967:3968:3965@6909:3965:3968:3967@6909:3965:3967:3968@3967:3968:3965:6909@3965:3967:6909
3664,6905:6908:8656@6905:6908:8656@3967:6905:8656@8656:3967:6905@8656:3967:6905@6905:10717:6908:8656@3967:6905:8656
3665,4347:1004:3522@3302:1004:1005@1004:991:3519
3666,1713:8614:855:915@2385:155:5379@648:325:30:340@2292:3617:934@2515:8008:21@910:914:3617@573:408:1932@8001:1907:158:296@3594:2860:3617@2385:153:1919:3033
3667,1055:1054:1143@1015:1097:2525:1136:1095:1053:1060@3621:1118:1039:1117:1040:1029:1032:1121:2530:7019:1091:5276:7068@7068:1019:1045:1018:1044:1025:1117:1028
3668,345:23:1408:322:567:307@567:313:250@154:288:313:4774@289:274:450:281@301:5070:625:337@2312:8050:2264@6059:1446:3772:4772:7995:1462:7607@5201:42:2801@2966:3141:1527@2242:8110:7248@1782:1781:757
3669,21:645:182@2785:301:1748:345:8470@7205:183:1836:2838
3670,6476:6465:9300:8582:2044:6475:6849@6475:2044:6465:8582:6849@6468:6467:8582:6465@6490:6489:5942:6412:6854:8598:6476@5942:6489:6486@6486:6489:5942@6488:10024:10023:10025:6493:6490@10025:10024:10023@6495:6497:6491:6490@5234:4717:6496:6497@10024:10023:10025
3671,6157:2127:6703@9059:2143:8878:2119:8912:2190:5308@6703:2127:8878:6143@6158:3349:8638
3672,4282:1900:4582@4169:2904:690:411:689@2916:689:2898@183:180:2036@3772:1446:2635:1445
3673,9856:9862:9679@5286:10227:9518:5281@10611:8540:10226:9859
3674,8195:7933:838@3076:223:7111@8195:838:8608
3675,9881:928:838@7392:838:7880@838:2111:7392
3676,7140:9441:10718:7905@10719:7111:7927@8572:9080:10720:7905:10719
3677,8439:8452:3468@108:109:111:751@6104:2847:3211:776:5762:5714@7262:5721:7293:7261@6756:2655:2009:6683:6348@875:1169:110:8@2275:3343:107@111:7005:145:143:2880:670:671@775:778:776:4278@7388:7386:10721
3678,1339:4040:40@3948:218:1374:370:371@531:1320:1338@3097:2619:3271:7879
3679,10722:9301:10169@10169:9301:10722@838:5827:4717
3680,10168:10719:10723@8:5943:838@5827:2111:838@838:2111:5827
3681,838:928:8612@6867:10724:9327@7880:838:7111
3682,10725:5286:10491@6153:9622:5316@5283:5297:2062
3683,2119:2120:5641:5574@5309:5283:2119@9132:10509:3367:5622:5624:9292:5288
3684,6141:8730:8862@5576:2175:8521:10564:5977@9662:8891:2050
3685,6715:5297:3390@9462:2119:7097:9616:10543@5139:9908:10078
3686,6496:6495:6488@6495:10165:6491@6495:6488:10165:6491@6495:6497:6496:6491:6488:10165@6495:10165:6491:6497:6496@6488:10165:6495
3687,6143:7088:9590@9396:10459:8519:3378@2160:2119:5984:7088
3688,2080:3354:3345:9149@8738:3345:2080@8826:8640:10437@8738:3345:2080
3689,5580:8558:2119:2059:6352:8645@5580:8558:2059:2119@8645:2059:2119@8645:2059:8558:5580:8794:2119@2119:2059:8558:5580:8645@6604:5580:8558:2059:2119:8645@2060:2061:2062@8645:2119:5580:2059:5304:9607@2119:2059:8558:5580:6372:5629:2148:5576:8645@8645:2119:2059:8558:5580:6355:10726:2139:7174:8545:5629:5576:2148:4645:5571:7159:2103:2066@2119:2191:3363:8645@8645:7097:2119:8873:5570@8645:2119:5570@8645:2119:5570@8645:2119:5605@2119:2116:8645@8645:2119:2116:3400@2119:2174:8645
3690,5303:6595:2119@6595:2119:5303@5303:2119:3424:6595@5303:6595:2119@5303:2119:6595@5303:6595:2119@5303:2119:6595:3424@5303:2119:6595@5303:2119:6595@5303:2119:6595@5303:2119:6595:10510@5303:10510:6595
3691,2111:10052:8205@9181:8316:2119:6132@2127:2060:2119:5982:7159:8557@3411:3410:3412@3437:3436:8205
3692,5569:2165:2135@8906:3408:3423:5569@8906:8343:5569:3423
3693,2119:6167:8359@8359:5300:2119:9979@7097:2119:5576:2148:2175@2119:7097:2059@9929:2059:2119
3694,2139:2065:8335:6606:10727@6142:2113:8548:2067@4816:2060:2063@3410:3412:3416:2102
3695,9945:9168:6394:3376@2195:2119:6384@6352:2119:5576:2148:5981@8882:5575:9169:9132@9086:6352:2093:6601:5299
3696,6370:9611:7167@4477:5163:2119:5283@4477:5163:9459:8857:5651:2119:2128@6999:2119:3401
3697,4461:4466:4494:8763:5155:8997@6608:10249:2102:3433@10438:8821:2119
3698,3287:7883:2080@6607:6609:8772@2080:3287:8761:2127
3699,9906:2119:3389@3389:2102:10728@3389:2102:2119:5622@3389:2119:6409:10057@3390:3399:3389@3389:3399:3388@8740:8741:8742:3389:3390@3389:8742:8741:8740:8743:5310:10729:10219@3397:3389:3390
3700,2148:6138:10550@6610:6611:9850@10534:6607:9852:8770@2080:6707:6611@9760:6369:5637@5594:9178:9922@4862:2062:2060
3701,6431:2112:2071@8646:10606:8752@8562:3363:6351@5661:9592:2155
3702,8321:2175:10562:3402:9017:9617@3394:3398:9911@2148:8732:8356:2195:8321:10563:8303
3703,6103:781:3103@421:2847:3109:785:3106:3211:3214:3105:769:2008@3103:1927:5427:783:3209
3704,3974:2673:9189@3975:3976:3977:3973:3978:7531:3979@9189:1088:1087
3705,3971:3973:1088:9189@3977:3976:4866:3973:3975:7531:3978@9189:1088:2683:3979
3706,2799:2798:2797@1463:1462:6862:9290@7232:7230:7233:4768:6315:6461:6011:6007:3769:3772:2639:3766:1445:6006:3774:7453:2636:3775:3776@7278:1960:437:7443:425@2062:2060:5295
3707,8815:10730:10141@5649:6599:9517:8295:5987:2080:3345@6158:3345:2080:3348:3433@6608:10536:8749:10731:10732@10536:6608:10404
3708,10470:10426:5155@10472:9076:4460@4472:4461:10733@3289:3284:5155:4517@10574:5158:9827@8711:5155:9990@4462:8999:5155:10733@5576:5579:6751:2087:8558:2119:2059:5658:2148:5628:2175:8324@8764:4494:9351:9822:3287:3415:9007@4462:6149:5163:4504@10426:10470:4462:4461@10733:4460:4462@10470:5155:5163:5156:5154
3709,10475:8763:8851@10734:10475:8762@10735:9845:10454:9675@8761:7910:4494@3287:928:8218
3710,2123:223:2111@7173:9641:8645:8822:9021:8820@9668:6158:10736:9667:6704@2111:3349:8823@8822:9021:9295@8822:8646:2081:2119:5163@9672:8822:8820@8822:5163:8820@9005:8822:8820@5163:8822:8820@8822:8759:2119@8822:2119:2180@10737:8822:8820@4498:8822:8820@2626:3076:3075
3711,3302:3513:3300@3020:2718:3879:3956:628@398:5005:2975:397@2814:458:3956@3956:474:2814@462:4019:474@2814:474:3956
3712,6549:951:3620@611:5918:5919@4278:3211:3231:4439:769:437:2843@7740:5950:5506@3605:1138:1056:1068:1057
3713,4560:8488:7292:4562@102:5774:2822:6632:2014@180:6631:4575
3714,119:118:229:117:2439:3699:113:107:2275@3601:114:1665@1796:3671:3673:1778@2208:4603:5722:4795:2006:4787:4598:1769:2021:2219:4600:771@7209:4603:4786:5723:2219:4600:1767@894:8:1775@3673:3792:5059:3671:704:5221:114:1484:3704:832:1498@2248:2244:771:8:740@8:894:3671:3673:892:1774:2248:740
3715,10625:10626:10637@10010:10625:10626:10635:10622@10625:10637:10738@10622:10636:10637
3716,10739:10740:10741@2049:880:395@1296:42:2049:951
3717,7191:42:917@4389:3721:2908:437:2226:1908@1851:42:4389
3718,8195:838:9681@10742:838:7962@8195:838:10742
3719,8544:838:9510@6352:2060:9510@2111:9510:9508@9254:5576:2060:838:7930@2111:9510:838@3356:2060:7930
3720,7880:838:7931@7931:8195:838:7880@10743:8241:8798@7880:838:7931
3721,2111:8609:3437:10744@3436:3437:9294:2111@7392:9301:7930@10122:224:838:10745@10745:7930:7392:7386:8195:7389:838@7930:7392:7386:8195:7389:838:5797:10746
3722,10747:8248:838:8246@7386:8195:838@7880:838:7386@7134:838:7880
3723,3372:9486:9487@2111:2060:2062@10748:7098:9493
3724,8758:5989:9940@2080:10749:3354:2126@8820:6158:9668@10750:8793:9152:3350:9149:8820@10751:10752:4466:6158@10753:10754:3349@8823:8820:3349@3411:3412:8786@5647:10749:8904:2060:3345@9241:2119:3345
3725,2067:5300:9182@2093:5622:5572@8370:10755:10462@6156:2161:5572@3362:2093:2170@2110:5824:10034@9795:5284:9518:10522@8974:223:4904:8564:2062:2060@2180:2195:9291@8726:9919:6167:10444@8861:6605:2060
3726,2059:3388:5145:2119:8293:5599@6593:2136:5641@8726:8730:7175:5599@10756:9497:5599
3727,10039:6142:2128:9186@9186:2127:2102:6142@9186:2127:2060
3728,8356:2180:5300@2177:2087:7101@2127:5189:6605@8567:10456:5602@5976:8567:5602:6167@10757:8653:5602
3729,2219:1773:1994:2220@1997:4597:2209:1777:4600@1769:4538:7294:5721@1762:4538:2224:1801@2018:2019:1767:1799@1767:4798:4534
3730,6847:9621:10758@6847:2045:2044@6847:10758:9621
3731,255:325:3661:313:294@1715:1520:325@182:645:7286@2470:288:5838
3732,6825:6421:9423@521:6421:9424@6825:6421:9426@2043:5827:7450@7450:4864:6846:5827
3733,10759:2093:9132:8776@3425:9102:2117@2088:9132:5982@10760:2119:6368
3734,7888:7887:6999:9386@4525:5170:5167:10610:10470:10426:8999@10733:4460:4462:10470
3735,3412:9812:8786@8635:8786:9147@10761:3349:9149@9155:8786:9147@2119:5623:6353@8787:8789:10762
3736,3468:829:3926@834:1630:136:113@9528:7111:9529@1960:7278:437:838@1959:437:838
3737,4598:4792:2023@2887:7715:1929:10287@6040:4278:5951:782:781:422:2847
3738,10763:8564:2062:4816:5467:224:3969@3969:5467:224:4816:10763@2111:224:3969@3969:224:10043:2111@3969:5467:224@10763:224:3969@3969:224:4816:10763
3739,1895:5428:394@51:1371:1327:1348:1320:1318:1339:1346:521:1303@5428:880:394:6768:395
3740,6143:2059:2103@9734:8763:3414:5562:6410:10764:9069@2119:2080:3287@6136:2102:5629:6369:9069
3741,2129:6152:2053:5629@9077:2164:8550:9593:10064@8964:2190:6427@6427:3357:5576@5629:5602:2119:2129
3742,10765:9162:9160@8816:10766:10141@8210:10599:8211@3126:4528:4529:4527:4969:3961@10767:10765:10766
3743,2600:5435:4091@2678:2614:922:3269@2622:2621:2588@3076:2627:2588
3744,2080:5987:2161:2166:2127:3345@6158:8822:5576:2080@9146:9807:3351
3745,5703:5559:5558:5824:8845@10768:4494:7002:2119@8625:2119:9785:10769@8625:5180:9643@8625:8895:9065@9660:7093:10181@8625:5180:9643:2075@8625:5569:7094:9035:2056:7125:2129:2059:5570:2103
3746,2091:6368:5141@8557:8329:9056:8895@10240:4717:8564:2060@2062:928:10240@2190:2119:2059:3389:5283:5296@10106:10770:10728:9817:10771:9610:9582:9611:3369:3368:6599:2156:7502:6350:5578:5984:5985:5986:9121:9399:2169@3432:9291:2091@5565:5566:8339
3747,221:2123:2184@2062:2123:2178@7813:2060:2184@5163:10125:6149@5471:2083:3968@8448:2062:2184@10066:9747:9607
3748,2080:2071:2119:8868@3348:3408:3409:3346:10197:8905:6594@2119:6394:8324:6594@9035:10680:2055:8719
3749,8835:9603:8899:8842:8834@10772:7168:2079:5297:6605:2127:2085@10773:10213:10774@10212:6436:10774
3750,5177:3349:10775@3349:8754:9146@5177:6158:3349:9667@5177:6158:3349@8820:6158:5177@5177:6158:3349@9151:3349:5177
3751,9489:5617:8340:8546@3356:3358:10033:3357:2119:6369:8546@10776:5614:8546:8324:7175:8340:2118:5617:7087:7088:9489@6831:8295:7088:5613:5617:8546:2118:8340:8324:9489:2148@10757:8324:7175:7110:8546@8546:9943:2157:2071:5141:3358:6591:3365:2119:10205:10682:10681:9489
3752,8840:8834:8786@8787:8789:10762@8816:8968:9811:6158
3753,2174:2119:5305:8645:8646:10606:8759:6158@2145:8903:8343@8819:8646:8645:2119
3754,7583:2101:9705@9153:10089:8804:8842:8788@6158:7583:2101
3755,10066:5657:2167@8877:2115:5657@6590:7121:9491:8328@7160:5638:9026@2071:6806:2127@531:2060:2062
3756,2129:8720:2119:10748@10507:2119:2185@8720:10777:10748@6377:8720:2143
3757,8826:9295:3349:8802@2119:2101:3349:8802@2136:2119:6367:5569@8773:6608:10249
3758,10778:3349:10779@9002:10188:3286@6136:2080:3345
3759,5304:5177:9667:9668:8823@3349:8817:10155:8788@9236:10780:3349@6158:3349:8815:8212@10781:8631:6158:8823@3349:10782:8823@3345:2119:8645:6158
3760,3473:890:3712:747@1634:1633:113:114:767:4962@139:726:1165:2307@3558:1677:3563:110
3761,3969:2077:2060@2060:2077:3969@3969:2077:2060@2060:2077:3969
3762,1270:46:1339@8669:4391:394:6510:6768:395@2226:1908:6982:438:2908:437:4116@395:3721:437
3763,2078:2623:2595@3971:3977:2677@3976:3973:3974
3764,5302:2119:2056@2158:9941:5625:6355:10711:2053:2054@2132:3402:3403:6836:9617
3765,3406:2148:6620@8894:6369:5637@2148:2175:10128@3406:9142:7174
3766,8544:6167:2169:9656@10641:5598:6620:2151@8724:8356:2050:9622
3767,5519:5943:928:8599@8599:8600:8601:5519@5517:5519:5938:8601:6421@5938:6419:6421:5519
3768,2060:2063:2119@8545:2059:2060:2085:2063:2119@2085:2060:2063@8778:2060:2085:2063@2155:6379:6750@2060:2063:2059@3345:2060:2127:2128@3355:9132:8776@9740:9086:9973@2060:2085:2063@2060:2085:2063@9301:838:2060@9488:3407:2139
3769,4759:1445:1446@1037:1036:1024@9:183:5457
3770,6499:1959:1775@1775:20:10783@20:3065:1900:1775@20:2237:1775
3771,2334:183:5701@3954:2332:2334@5701:20:3954@2804:20:1215@2334:183:20@3867:2507:425:5701
3772,5915:2370:1897:5930:1962:1888:5015@5934:2395:2452@2228:5422:603@2369:597:5017:2373:5015
3773,6022:2012:4575@5057:4436:781:5688@799:3217:782
3774,6943:6888:7111@7112:9483:6888@6888:9481:7904:6946:6881:7111@7131:7137:9327@8250:7388:7906:9327@7111:6886:6887
3775,6885:838:9301@9301:6950:838@6953:10174:6948@7111:7931:838:9301:6952
3776,7931:8195:838:9681@6884:7386:8240@7388:9440:9416@10742:838:7931
3777,845:1179:2812:4672@5063:7613:1356@635:3012:408:302:7327
3778,10262:2095:9485@3423:3433:8295@3408:2091:2148:5617@2095:3361:2175:5617@2095:2103:3361:9932@3361:8915:5629@3423:7221:2150:2071@2147:8345:3408:10496:3423
3779,7093:7098:10777@6752:6123:9647:8556:7094@2059:10777:9493
3780,4103:1819:1830:1820:6795@6639:4103:8180@8180:4103:1817:6795@2765:2766:2762:2754:2761:2753
3781,4662:579:5246:5248@5249:5490:5242:5236:577:5241@7580:1851:6501:6688:581
3782,4598:2219:1769:4600@2021:1767:1761:2004:1777:4798:1797:1765:4782@4092:3984:180:7578
3783,3402:8566:10784@10493:2127:2060@2060:2127:10493@3411:3410:3412@8863:8645:8646:8752:8822@5163:8856:5304:5303@5303:5305:5163:10448@8545:8732:9118:8846:7125:9576:5629:10784@2119:3358:3365:6431:2162:2175:5303@5303:5308:8918:2119
